intent,patterns,response
jarvis_wifi_off,turn off wifi|disable wifi|switch off wifi|wifi off|wifi off pannu|wifi-a off pannu,{wifi_off}
jarvis_wifi_on,turn on wifi|enable wifi|switch on wifi|wifi on|wifi on pannu|wifi-a on pannu,{wifi_on}
jarvis_bt_off,turn off bluetooth|disable bluetooth|switch off bluetooth|bluetooth off|bluetooth off pannu,{bt_off}
jarvis_bt_on,turn on bluetooth|enable bluetooth|switch on bluetooth|bluetooth on|bluetooth on pannu,{bt_on}
jarvis_darkmode_on,turn on dark mode|enable dark mode|dark mode on|dark mode podu,{darkmode_on}
jarvis_darkmode_off,turn off dark mode|disable dark mode|light mode on|turn on light mode,{darkmode_off}
jarvis_screen_off,turn off screen|turn off display|screen off|monitor off|display off,{screen_off}
jarvis_close_notepad,close notepad|turn off notepad|exit notepad|notepad moodu|notepad-a close pannu,{close_notepad}
jarvis_close_calc,close calculator|close calc|turn off calculator|calc moodu,{close_calc}
jarvis_close_chrome,close chrome|turn off chrome|exit chrome|chrome-a moodu,{close_chrome}
jarvis_antigravity,open antigravity|launch antigravity|start antigravity|antigravity open|antigravity open pannu|unna open pannu|open unna|antigravity-a open pannu|open antigravity ide,{antigravity}
jarvis_close_antigravity,close antigravity|exit antigravity|quit antigravity|antigravity moodu|antigravity-a moodu|antigravity close pannu,{close_antigravity}
jarvis_whatsapp,open whatsapp|launch whatsapp|start whatsapp|whatsapp open|whatsapp open pannu,{whatsapp}
jarvis_telegram,open telegram|launch telegram|start telegram|telegram open|telegram open pannu,{telegram}
jarvis_instagram,open instagram|launch instagram|start instagram|instagram open|instagram open pannu,{instagram}
jarvis_chatgpt,open chatgpt|launch chatgpt|start chatgpt|chatgpt open|chatgpt open pannu,{chatgpt}
jarvis_vlc,open vlc|launch vlc|start vlc|open vlc player|vlc open|vlc open pannu,{vlc}
jarvis_word,open word|launch word|start word|open ms word|word open,{word}
jarvis_excel,open excel|launch excel|start excel|open ms excel|excel open,{excel}
jarvis_filmora,open filmora|launch filmora|start filmora|open wondershare filmora|filmora open,{filmora}
jarvis_canva,open canva|launch canva|start canva|canva open,{canva}
jarvis_anydesk,open anydesk|launch anydesk|start anydesk|anydesk open,{anydesk}
jarvis_angry_birds,open angry birds|launch angry birds|play angry birds|angry birds open,{angrybirds}
jarvis_beach_buggy,open beach buggy|launch beach buggy|play beach buggy|beach buggy open,{beachbuggy}
jarvis_solitaire,open solitaire|launch solitaire|play solitaire|solitaire open,{solitaire}
fallback,,I'm not sure I understand that yet. Could you rephrase, or try asking about my creator, my capabilities, or just say hello?
